1979-05-13,0.47962962962963
1979-05-14,0.47962962962963
1979-05-15,0.47962962962963
1979-05-16,0.467460317460318
1979-05-17,0.406349206349206
1979-05-18,0.0306878306878307
1979-05-19,0
1979-05-20,0
1979-05-21,0
1979-05-22,0
1979-05-23,0
1979-05-24,0
1979-05-25,0
1979-05-26,0
1979-05-27,0
1979-05-28,0
1979-05-29,0
1979-05-30,0
1979-05-31,0
1979-06-01,0
1979-06-02,0
1979-06-03,0
1979-06-04,0
1979-06-05,0
1979-06-06,0
1979-06-07,0
1979-06-08,0
1979-06-09,0
1979-06-10,0
1979-06-11,0
1979-06-12,0
1979-06-13,0
1979-06-14,0
1979-06-15,0
1979-06-16,0
1979-06-17,0
1979-06-18,0
1979-06-19,0
1979-06-20,0
1979-06-21,0
1979-06-22,0
1979-06-23,0
1979-06-24,0
1979-06-25,0
1979-06-26,0
1979-06-27,0
1979-06-28,0
1979-06-29,0
1979-06-30,0
1979-07-01,0
1979-07-02,0
1979-07-03,0
1979-07-04,0
1979-07-05,0
1979-07-06,0
1979-07-07,0
1979-07-08,0
1979-07-09,0
1979-07-10,0.123544973544974
1979-07-11,0.18042328042328
1979-07-12,0.18042328042328
1979-07-13,0.18042328042328
1979-07-14,0.18042328042328
1979-07-15,0.18042328042328
1979-07-16,0.18042328042328
1979-07-17,0.18042328042328
1979-07-18,0.18042328042328
1979-07-19,0.18042328042328
1979-07-20,0.18042328042328
1979-07-21,0.18042328042328
1979-07-22,0.18042328042328
1979-07-23,0.18042328042328
1979-07-24,0.181481481481482
1979-07-25,0.181481481481482
1979-07-26,0.181481481481482
1979-07-27,0.181481481481482
1979-07-28,0.181481481481482
1979-07-29,0.181481481481482
1979-07-30,0.181481481481482
1979-07-31,0.0579365079365079
1979-08-01,0.00105820105820106
1979-08-02,0.00105820105820106
1979-08-03,0.00105820105820106
1979-08-04,0.00105820105820106
1979-08-05,0.00105820105820106
1979-08-06,0.00105820105820106
1979-08-07,0.00105820105820106
1979-08-08,0.00105820105820106
1979-08-09,0.00105820105820106
1979-08-10,0.00105820105820106
1979-08-11,0.00105820105820106
1979-08-12,0.00105820105820106
1979-08-13,0.00105820105820106
1979-08-14,0
1979-08-15,0
1979-08-16,0
1979-08-17,0
1979-08-18,0
1979-08-19,0
1979-08-20,0
1979-08-21,0
1979-08-22,0
1979-08-23,0
1979-08-24,0
1979-08-25,0
1979-08-26,0
1979-08-27,0
1979-08-28,0
1979-08-29,0
1979-08-30,0
1979-08-31,0
1979-09-01,0
1979-09-02,0
1979-09-03,0
1979-09-04,0
1979-09-05,0
1979-09-06,0
1979-09-07,0
1979-09-08,0
1979-09-09,0
1979-09-10,0
1979-09-11,0
1979-09-12,0
1979-09-13,0
1979-09-14,0.00132275132275132
1979-09-15,0.00132275132275132
1979-09-16,0.00132275132275132
1979-09-17,0.00132275132275132
1979-09-18,0.00132275132275132
1979-09-19,0.00132275132275132
1979-09-20,0.00132275132275132
1979-09-21,0.00132275132275132
1979-09-22,0.00132275132275132
1979-09-23,0.00132275132275132
1979-09-24,0.00132275132275132
1979-09-25,0.00132275132275132
1979-09-26,0.00132275132275132
1979-09-27,0.00132275132275132
1979-09-28,0.00132275132275132
1979-09-29,0.00132275132275132
1979-09-30,0.00132275132275132
1979-10-01,0.00132275132275132
1979-10-02,0.00132275132275132
1979-10-03,0.012962962962963
1979-10-04,0.012962962962963
1979-10-05,0.0116402116402116
1979-10-06,0.0116402116402116
1979-10-07,0.0116402116402116
1979-10-08,0.0523809523809524
1979-10-09,0.601587301587302
1979-10-10,1.05767195767196
1979-10-11,1.07116402116402
1979-10-12,1.07116402116402
1979-10-13,1.07116402116402
1979-10-14,1.1031746031746
1979-10-15,1.75925925925926
1979-10-16,1.78306878306878
1979-10-17,1.78386243386243
1979-10-18,1.78386243386243
1979-10-19,1.78386243386243
1979-10-20,1.78386243386243
1979-10-21,1.78386243386243
1979-10-22,1.78386243386243
1979-10-23,1.78386243386243
1979-10-24,2.5026455026455
1979-10-25,2.55079365079365
1979-10-26,2.55079365079365
1979-10-27,2.56190476190476
1979-10-28,2.56190476190476
1979-10-29,2.52116402116402
1979-10-30,1.97195767195767
1979-10-31,1.51587301587302
1979-11-01,1.50238095238095
1979-11-02,1.50238095238095
1979-11-03,1.50238095238095
1979-11-04,1.47116402116402
1979-11-05,0.815079365079365
1979-11-06,1.18624338624339
1979-11-07,2.3047619047619
1979-11-08,2.3047619047619
1979-11-09,2.3047619047619
1979-11-10,2.3047619047619
1979-11-11,2.31931216931217
1979-11-12,2.43306878306878
1979-11-13,2.44814814814815
1979-11-14,1.8010582010582
1979-11-15,1.87910052910053
1979-11-16,2.01269841269841
1979-11-17,2.0015873015873
1979-11-18,2.0015873015873
1979-11-19,2.0015873015873
1979-11-20,2.0015873015873
1979-11-21,2.0015873015873
1979-11-22,2.0015873015873
1979-11-23,2.0015873015873
1979-11-24,2.0015873015873
1979-11-25,2.00079365079365
1979-11-26,2.0015873015873
1979-11-27,1.60661375661376
1979-11-28,0.487301587301587
1979-11-29,0.487301587301587
1979-11-30,0.487301587301587
1979-12-01,0.487301587301587
1979-12-02,0.472751322751323
1979-12-03,0.361111111111111
1979-12-04,0.361111111111111
1979-12-05,0.277777777777778
1979-12-06,0.151587301587302
1979-12-07,0.017989417989418
1979-12-08,0.017989417989418
1979-12-09,0.0727513227513228
1979-12-10,0.15026455026455
1979-12-11,0.556878306878307
1979-12-12,0.811904761904762
1979-12-13,1.31666666666667
1979-12-14,2.18121693121693
1979-12-15,2.38333333333333
1979-12-16,2.38333333333333
1979-12-17,2.38253968253968
1979-12-18,2.40661375661376
1979-12-19,2.40661375661376
1979-12-20,2.98783068783069
1979-12-21,3.18201058201058
1979-12-22,3.25952380952381
1979-12-23,3.25952380952381
1979-12-24,3.25740740740741
1979-12-25,3.24232804232804
1979-12-26,3.24232804232804
1979-12-27,3.24232804232804
1979-12-28,3.24312169312169
1979-12-29,3.3489417989418
1979-12-30,4.51666666666667
1979-12-31,5.32275132275132
1980-01-01,6.73148148148148
1980-01-02,7.73571428571429
1980-01-03,8.44417989417989
1980-01-04,8.38068783068783
1980-01-05,8.43121693121693
1980-01-06,8.8505291005291
1980-01-07,9.46031746031746
1980-01-08,9.46878306878307
1980-01-09,9.46878306878307
1980-01-10,8.88756613756614
1980-01-11,8.69338624338624
1980-01-12,8.61587301587302
1980-01-13,8.61587301587302
1980-01-14,8.61587301587302
1980-01-15,8.61587301587302
1980-01-16,8.61798941798942
1980-01-17,8.61798941798942
1980-01-18,8.89365079365079
1980-01-19,8.95978835978836
1980-01-20,7.73730158730159
1980-01-21,6.8537037037037
1980-01-22,5.03835978835979
1980-01-23,3.77910052910053
1980-01-24,2.56587301587302
1980-01-25,1.76481481481482
1980-01-26,1.51216931216931
1980-01-27,1.09285714285714
1980-01-28,0.483068783068783
1980-01-29,0.450529100529101
1980-01-30,0.450529100529101
1980-01-31,0.450529100529101
1980-02-01,0.450529100529101
1980-02-02,0.450529100529101
1980-02-03,0.552645502645503
1980-02-04,1.28042328042328
1980-02-05,2.16481481481481
1980-02-06,3.15582010582011
1980-02-07,3.71455026455026
1980-02-08,4.24444444444444
1980-02-09,5.68280423280423
1980-02-10,6.33359788359788
1980-02-11,7.26375661375661
1980-02-12,7.29021164021164
1980-02-13,7.29021164021164
1980-02-14,7.29021164021164
1980-02-15,7.29021164021164
1980-02-16,7.29021164021164
1980-02-17,7.47592592592593
1980-02-18,7.62830687830688
1980-02-19,7.62830687830688
1980-02-20,7.62830687830688
1980-02-21,8.2484126984127
1980-02-22,8.54179894179894
1980-02-23,8.87645502645503
1980-02-24,9.7
1980-02-25,9.42592592592593
1980-02-26,8.56190476190476
1980-02-27,7.56878306878307
1980-02-28,7.01005291005291
1980-02-29,6.22037037037037
1980-03-01,4.65846560846561
1980-03-02,4.00767195767196
1980-03-03,3.07751322751323
1980-03-04,3.05767195767196
1980-03-05,3.07698412698413
1980-03-06,3.07698412698413
1980-03-07,3.07698412698413
1980-03-08,3.07777777777778
1980-03-09,2.89206349206349
1980-03-10,2.73968253968254
1980-03-11,2.73968253968254
1980-03-12,2.73968253968254
1980-03-13,2.11957671957672
1980-03-14,1.82619047619048
1980-03-15,1.68862433862434
1980-03-16,0.762962962962963
1980-03-17,0.309259259259259
1980-03-18,0.288888888888889
1980-03-19,0.288888888888889
1980-03-20,0.288888888888889
1980-03-21,0.272222222222222
1980-03-22,0.223809523809524
1980-03-23,0.223809523809524
1980-03-24,0.223809523809524
1980-03-25,0.339153439153439
1980-03-26,1.3457671957672
1980-03-27,1.3457671957672
1980-03-28,1.3457671957672
1980-03-29,1.34497354497355
1980-03-30,1.34497354497355
1980-03-31,1.34497354497355
1980-04-01,1.34497354497355
1980-04-02,1.34497354497355
1980-04-03,1.34497354497355
1980-04-04,1.34497354497355
1980-04-05,1.1478835978836
1980-04-06,1.1478835978836
1980-04-07,1.1478835978836
1980-04-08,1.1478835978836
1980-04-09,1.1478835978836
1980-04-10,1.2037037037037
1980-04-11,1.33597883597884
1980-04-12,1.51984126984127
1980-04-13,1.51984126984127
1980-04-14,1.51984126984127
1980-04-15,1.3978835978836
1980-04-16,0.371957671957672
1980-04-17,0.385185185185185
1980-04-18,0.420634920634921
1980-04-19,0.425396825396825
1980-04-20,0.425396825396825
1980-04-21,0.425396825396825
1980-04-22,0.425396825396825
1980-04-23,0.425396825396825
1980-04-24,0.425396825396825
1980-04-25,0.425396825396825
1980-04-26,0.425396825396825
1980-04-27,0.425396825396825
1980-04-28,0.453703703703704
1980-04-29,0.823544973544974
1980-04-30,1.17830687830688
1980-05-01,1.13412698412698
1980-05-02,1.00529100529101
1980-05-03,0.835978835978836
1980-05-04,0.842328042328043
1980-05-05,0.842328042328043
1980-05-06,0.842328042328043
1980-05-07,0.842328042328043
1980-05-08,0.829100529100529
1980-05-09,0.793650793650794
1980-05-10,0.788888888888889
1980-05-11,0.788888888888889
1980-05-12,0.788888888888889
1980-05-13,0.858994708994709
1980-05-14,0.893386243386244
1980-05-15,0.901322751322751
1980-05-16,0.901322751322751
1980-05-17,0.901322751322751
1980-05-18,0.901322751322751
1980-05-19,0.873015873015873
1980-05-20,0.508730158730159
1980-05-21,0.158465608465608
1980-05-22,0.146825396825397
1980-05-23,0.143386243386243
1980-05-24,0.128835978835979
1980-05-25,0.122486772486772
1980-05-26,0.122486772486772
1980-05-27,0.122486772486772
1980-05-28,0.122486772486772
1980-05-29,0.122486772486772
1980-05-30,0.122486772486772
1980-05-31,0.122486772486772
1980-06-01,0.122486772486772
1980-06-02,0.122486772486772
1980-06-03,0.0523809523809524
1980-06-04,0.017989417989418
1980-06-05,0.0100529100529101
1980-06-06,0.0100529100529101
1980-06-07,0.0100529100529101
1980-06-08,0.0100529100529101
1980-06-09,0.0100529100529101
1980-06-10,0.0044973544973545
1980-06-11,0
1980-06-12,0
1980-06-13,0
1980-06-14,0
1980-06-15,0
1980-06-16,0
1980-06-17,0
1980-06-18,0.000793650793650794
1980-06-19,0.000793650793650794
1980-06-20,0.0288359788359788
1980-06-21,0.080952380952381
1980-06-22,0.114285714285714
1980-06-23,0.114285714285714
1980-06-24,0.114285714285714
1980-06-25,0.114285714285714
1980-06-26,0.114285714285714
1980-06-27,0.114285714285714
1980-06-28,0.114285714285714
1980-06-29,0.114285714285714
1980-06-30,0.114285714285714
1980-07-01,0.114285714285714
1980-07-02,0.114285714285714
1980-07-03,0.114285714285714
1980-07-04,0.114285714285714
1980-07-05,0.114285714285714
1980-07-06,0.114285714285714
1980-07-07,0.114285714285714
1980-07-08,0.114285714285714
1980-07-09,0.113492063492063
1980-07-10,0.113492063492063
1980-07-11,0.0854497354497355
1980-07-12,0.0333333333333333
1980-07-13,0
1980-07-14,0
1980-07-15,0
1980-07-16,0.00555555555555556
1980-07-17,0.00555555555555556
1980-07-18,0.00555555555555556
1980-07-19,0.00555555555555556
1980-07-20,0.00555555555555556
1980-07-21,0.00555555555555556
1980-07-22,0.00555555555555556
1980-07-23,0.00555555555555556
1980-07-24,0.00555555555555556
1980-07-25,0.00555555555555556
1980-07-26,0.00555555555555556
1980-07-27,0.00555555555555556
1980-07-28,0.00555555555555556
1980-07-29,0.00555555555555556
1980-07-30,0.00555555555555556
1980-07-31,0.00555555555555556
1980-08-01,0.00555555555555556
1980-08-02,0.00555555555555556
1980-08-03,0.00555555555555556
1980-08-04,0.00555555555555556
1980-08-05,0.00555555555555556
1980-08-06,0
1980-08-07,0
1980-08-08,0
1980-08-09,0
1980-08-10,0
1980-08-11,0
1980-08-12,0
1980-08-13,0
1980-08-14,0
1980-08-15,0
1980-08-16,0
1980-08-17,0
1980-08-18,0
1980-08-19,0
1980-08-20,0
1980-08-21,0
1980-08-22,0
1980-08-23,0
1980-08-24,0
1980-08-25,0
1980-08-26,0
1980-08-27,0
1980-08-28,0.0333333333333333
1980-08-29,0.0333333333333333
1980-08-30,0.0333333333333333
1980-08-31,0.0333333333333333
1980-09-01,0.0333333333333333
1980-09-02,0.0333333333333333
1980-09-03,0.0333333333333333
1980-09-04,0.0333333333333333
1980-09-05,0.0333333333333333
1980-09-06,0.0333333333333333
1980-09-07,0.0333333333333333
1980-09-08,0.0333333333333333
1980-09-09,0.0333333333333333
1980-09-10,0.0333333333333333
1980-09-11,0.0333333333333333
1980-09-12,0.0333333333333333
1980-09-13,0.0333333333333333
1980-09-14,0.0333333333333333
1980-09-15,0.0333333333333333
1980-09-16,0.0333333333333333
1980-09-17,0.0333333333333333
1980-09-18,0
1980-09-19,0
1980-09-20,0
1980-09-21,0
1980-09-22,0
1980-09-23,0
1980-09-24,0
1980-09-25,0
1980-09-26,0
1980-09-27,0
1980-09-28,0
1980-09-29,0
1980-09-30,0
1980-10-01,0
1980-10-02,0.00529100529100529
1980-10-03,0.00608465608465608
1980-10-04,0.0444444444444445
1980-10-05,0.0650793650793651
1980-10-06,0.0650793650793651
1980-10-07,0.0650793650793651
1980-10-08,0.0650793650793651
1980-10-09,0.0650793650793651
1980-10-10,0.0650793650793651
1980-10-11,0.0650793650793651
1980-10-12,0.0650793650793651
1980-10-13,0.0650793650793651
1980-10-14,0.122222222222222
1980-10-15,0.264285714285714
1980-10-16,0.285185185185185
1980-10-17,0.285185185185185
1980-10-18,0.285185185185185
1980-10-19,0.285185185185185
1980-10-20,0.285185185185185
1980-10-21,0.285185185185185
1980-10-22,0.285185185185185
1980-10-23,0.27989417989418
1980-10-24,0.279100529100529
1980-10-25,0.240740740740741
1980-10-26,0.22010582010582
1980-10-27,0.22010582010582
1980-10-28,0.22010582010582
1980-10-29,0.22010582010582
1980-10-30,0.22010582010582
1980-10-31,0.22010582010582
1980-11-01,0.629365079365079
1980-11-02,0.629365079365079
1980-11-03,0.629365079365079
1980-11-04,0.572222222222222
1980-11-05,0.43015873015873
1980-11-06,0.409259259259259
1980-11-07,0.409259259259259
1980-11-08,0.409259259259259
1980-11-09,0.409259259259259
1980-11-10,0.409259259259259
1980-11-11,0.409259259259259
1980-11-12,0.409259259259259
1980-11-13,0.409259259259259
1980-11-14,0.409259259259259
1980-11-15,0.409259259259259
1980-11-16,0.409259259259259
1980-11-17,0.409259259259259
1980-11-18,0.409259259259259
1980-11-19,0.409259259259259
1980-11-20,0.428835978835979
1980-11-21,0.428835978835979
1980-11-22,0.0547619047619048
1980-11-23,1.0468253968254
1980-11-24,1.62195767195767
1980-11-25,1.62195767195767
1980-11-26,1.62195767195767
1980-11-27,1.62195767195767
1980-11-28,1.62195767195767
1980-11-29,1.62195767195767
1980-11-30,1.62195767195767
1980-12-01,1.62195767195767
1980-12-02,1.62195767195767
1980-12-03,1.62195767195767
1980-12-04,1.62195767195767
1980-12-05,1.62195767195767
1980-12-06,1.62195767195767
1980-12-07,1.62195767195767
1980-12-08,1.62195767195767
1980-12-09,1.62195767195767
1980-12-10,1.62195767195767
1980-12-11,1.64656084656085
1980-12-12,1.64973544973545
1980-12-13,1.61455026455026
1980-12-14,0.622486772486773
1980-12-15,0.0473544973544974
1980-12-16,0.0473544973544974
1980-12-17,0.0473544973544974
1980-12-18,0.0473544973544974
1980-12-19,0.0473544973544974
1980-12-20,0.0473544973544974
1980-12-21,0.0473544973544974
1980-12-22,0.0473544973544974
1980-12-23,0.0473544973544974
1980-12-24,0.0740740740740741
1980-12-25,0.124074074074074
1980-12-26,0.124074074074074
1980-12-27,0.124074074074074
1980-12-28,0.124074074074074
1980-12-29,0.124074074074074
1980-12-30,0.124074074074074
1980-12-31,0.124074074074074
1981-01-01,0.0798941798941799
1981-01-02,0.0767195767195767
1981-01-03,0.0767195767195767
1981-01-04,0.0767195767195767
1981-01-05,0.0775132275132275
1981-01-06,0.15
1981-01-07,0.150793650793651
1981-01-08,0.150793650793651
1981-01-09,0.150793650793651
1981-01-10,0.157142857142857
1981-01-11,0.157142857142857
1981-01-12,0.979100529100529
1981-01-13,2.31587301587302
1981-01-14,2.34814814814815
1981-01-15,2.29814814814815
1981-01-16,2.58624338624339
1981-01-17,4.18888888888889
1981-01-18,5.1542328042328
1981-01-19,6.08756613756614
1981-01-20,6.18888888888889
1981-01-21,6.18888888888889
1981-01-22,6.18888888888889
1981-01-23,6.18888888888889
1981-01-24,6.18888888888889
1981-01-25,6.18888888888889
1981-01-26,6.18809523809524
1981-01-27,6.11560846560847
1981-01-28,6.11481481481481
1981-01-29,6.37195767195767
1981-01-30,6.7484126984127
1981-01-31,6.74206349206349
1981-02-01,6.78915343915344
1981-02-02,5.96719576719577
1981-02-03,4.78835978835979
1981-02-04,4.85185185185185
1981-02-05,4.85185185185185
1981-02-06,4.56375661375661
1981-02-07,2.96111111111111
1981-02-08,1.9957671957672
1981-02-09,1.06243386243386
1981-02-10,0.961904761904762
1981-02-11,1.0015873015873
1981-02-12,1.02380952380952
1981-02-13,1.02460317460317
1981-02-14,1.43677248677249
1981-02-15,1.51375661375661
1981-02-16,1.51455026455026
1981-02-17,1.58597883597884
1981-02-18,1.79497354497355
1981-02-19,1.79973544973545
1981-02-20,1.56243386243386
1981-02-21,1.56243386243386
1981-02-22,2.21137566137566
1981-02-23,2.52910052910053
1981-02-24,2.37116402116402
1981-02-25,2.24867724867725
1981-02-26,2.24867724867725
1981-02-27,2.24867724867725
1981-02-28,2.24867724867725
1981-03-01,2.24867724867725
1981-03-02,2.45476190476191
1981-03-03,2.7505291005291
1981-03-04,2.76243386243386
1981-03-05,2.91243386243386
1981-03-06,2.97037037037037
1981-03-07,2.8521164021164
1981-03-08,3.0962962962963
1981-03-09,4.32301587301587
1981-03-10,4.57195767195767
1981-03-11,4.65978835978836
1981-03-12,4.43359788359788
1981-03-13,4.31005291005291
1981-03-14,4.38835978835979
1981-03-15,4.22592592592593
1981-03-16,4.07724867724868
1981-03-17,4.07724867724868
1981-03-18,4.07724867724868
1981-03-19,4.1
1981-03-20,4.1
1981-03-21,4.1
1981-03-22,4.17037037037037
1981-03-23,4.0526455026455
1981-03-24,3.75608465608466
1981-03-25,3.70449735449735
1981-03-26,3.53227513227513
1981-03-27,3.47354497354497
1981-03-28,3.17962962962963
1981-03-29,2.85846560846561
1981-03-30,1.63095238095238
1981-03-31,1.31058201058201
1981-04-01,1.01375661375661
1981-04-02,0.978042328042328
1981-04-03,0.962433862433863
1981-04-04,0.884126984126984
1981-04-05,0.350529100529101
1981-04-06,0.181481481481482
1981-04-07,0.198412698412698
1981-04-08,0.687301587301588
1981-04-09,1.43571428571429
1981-04-10,1.43571428571429
1981-04-11,1.43571428571429
1981-04-12,1.36534391534392
1981-04-13,1.27698412698413
1981-04-14,1.27698412698413
1981-04-15,1.27936507936508
1981-04-16,1.29497354497354
1981-04-17,1.29497354497354
1981-04-18,1.29497354497354
1981-04-19,1.29497354497354
1981-04-20,1.29497354497354
1981-04-21,1.29497354497354
1981-04-22,1.29497354497354
1981-04-23,1.29497354497354
1981-04-24,1.29497354497354
1981-04-25,1.29497354497354
1981-04-26,1.29497354497354
1981-04-27,1.29497354497354
1981-04-28,1.27804232804233
1981-04-29,0.789153439153439
1981-04-30,0.017989417989418
1981-05-01,0.017989417989418
1981-05-02,0.017989417989418
1981-05-03,0.017989417989418
1981-05-04,0.017989417989418
1981-05-05,0.017989417989418
1981-05-06,0.0156084656084656
1981-05-07,0
1981-05-08,0.102645502645503
1981-05-09,0.127513227513228
1981-05-10,0.127513227513228
1981-05-11,0.127513227513228
1981-05-12,0.127513227513228
1981-05-13,0.127513227513228
1981-05-14,0.127513227513228
1981-05-15,0.166931216931217
1981-05-16,0.250529100529101
1981-05-17,0.258201058201058
1981-05-18,0.260846560846561
1981-05-19,0.260846560846561
1981-05-20,0.260846560846561
1981-05-21,0.260846560846561
1981-05-22,0.260846560846561
1981-05-23,0.260846560846561
1981-05-24,0.260846560846561
1981-05-25,0.260846560846561
1981-05-26,0.260846560846561
1981-05-27,0.260846560846561
1981-05-28,0.260846560846561
1981-05-29,0.158201058201058
1981-05-30,0.133333333333333
1981-05-31,0.133333333333333
1981-06-01,0.133333333333333
1981-06-02,0.133333333333333
1981-06-03,0.133333333333333
1981-06-04,0.133333333333333
1981-06-05,0.0939153439153439
1981-06-06,0.0103174603174603
1981-06-07,0.00264550264550265
1981-06-08,0
1981-06-09,0
1981-06-10,0
1981-06-11,0
1981-06-12,0
1981-06-13,0
1981-06-14,0
1981-06-15,0
1981-06-16,0
1981-06-17,0
1981-06-18,0
1981-06-19,0
1981-06-20,0
1981-06-21,0
1981-06-22,0
1981-06-23,0
1981-06-24,0
1981-06-25,0
1981-06-26,0
1981-06-27,0
1981-06-28,0
1981-06-29,0
1981-06-30,0
1981-07-01,0
1981-07-02,0
1981-07-03,0
1981-07-04,0
1981-07-05,0
1981-07-06,0
1981-07-07,0
1981-07-08,0
1981-07-09,0
1981-07-10,0
1981-07-11,0
1981-07-12,0
1981-07-13,0
1981-07-14,0
1981-07-15,0
1981-07-16,0
1981-07-17,0
1981-07-18,0
1981-07-19,0
1981-07-20,0
1981-07-21,0
1981-07-22,0
1981-07-23,0
1981-07-24,0
1981-07-25,0
1981-07-26,0
1981-07-27,0
1981-07-28,0
1981-07-29,0
1981-07-30,0
1981-07-31,0
1981-08-01,0
1981-08-02,0
1981-08-03,0
1981-08-04,0
1981-08-05,0
1981-08-06,0
1981-08-07,0
1981-08-08,0
1981-08-09,0
1981-08-10,0
1981-08-11,0
1981-08-12,0
1981-08-13,0
1981-08-14,0
1981-08-15,0
1981-08-16,0
1981-08-17,0
1981-08-18,0
1981-08-19,0
1981-08-20,0
1981-08-21,0
1981-08-22,0
1981-08-23,0
1981-08-24,0
1981-08-25,0
1981-08-26,0
1981-08-27,0
1981-08-28,0
1981-08-29,0
1981-08-30,0
1981-08-31,0
1981-09-01,0
1981-09-02,0
1981-09-03,0.00132275132275132
1981-09-04,0.00211640211640212
1981-09-05,0.00211640211640212
1981-09-06,0.00211640211640212
1981-09-07,0.00211640211640212
1981-09-08,0.00211640211640212
1981-09-09,0.00211640211640212
1981-09-10,0.00211640211640212
1981-09-11,0.00211640211640212
1981-09-12,0.00211640211640212
1981-09-13,0.00211640211640212
1981-09-14,0.00211640211640212
1981-09-15,0.0465608465608466
1981-09-16,0.0465608465608466
1981-09-17,0.0465608465608466
1981-09-18,0.0465608465608466
1981-09-19,0.0465608465608466
1981-09-20,0.0465608465608466
1981-09-21,0.0465608465608466
1981-09-22,0.0465608465608466
1981-09-23,0.221428571428571
1981-09-24,0.22010582010582
1981-09-25,0.219312169312169
1981-09-26,0.219312169312169
1981-09-27,0.402116402116402
1981-09-28,0.402116402116402
1981-09-29,0.402116402116402
1981-09-30,0.712433862433863
1981-10-01,0.816931216931217
1981-10-02,0.833068783068783
1981-10-03,0.833068783068783
1981-10-04,0.833068783068783
1981-10-05,0.833068783068783
1981-10-06,0.788624338624339
1981-10-07,0.788624338624339
1981-10-08,0.788624338624339
