168,"2014-05-24",5.6
137,"2016-10-05",5.5
133,"2021-08-24",5.7
2,"2015-07-24",4.3
63,"2022-05-20",5.2
"","2021-03-04",4
"","2005-12-11",""
8,"2010-12-14",4.4
232,"2010-05-28",6.1
4,"2010-11-19",4.3
3,"2015-12-19",4.6
"","2005-03-24",19.5
254,"2012-06-09",6.1
15,"2016-04-03",4.6
792,"2023-02-27",10.9
169,"2022-06-29",5.9
76,"2012-01-24",5.1
52,"2022-05-18",5.2
159,"2012-09-02",5.6
130,"2013-11-08",5.4
136,"2022-05-21",5.7
7,"2015-12-31",4.7
22,"2013-08-31",4.7
95,"2018-04-03",5.5
622,"2005-02-21",8.6
18,"2017-11-18",4.7
92,"2016-09-25",5.2
147,"2021-12-31",5.8
259,"2006-01-15",6.5
92,"2012-09-11",5.1
233,"2006-09-01",6.2
109,"2014-06-09",5.2
37,"2003-10-03",5
311,"2002-07-19",7
107,"2021-09-02",5.5
"","2014-03-04",3.8
3,"2020-11-26",4.7
"","2015-10-04",3.5
248,"2006-04-28",6.5
"","2003-11-30",4
247,"2005-05-20",6.5
651,"2007-02-28",8.9
24,"2023-02-22",5.1
225,"2017-08-11",6.2
34,"2012-12-20",4.8
86,"2019-11-04",5.3
1,"2020-02-19",4.7
13,"2016-02-17",4.6
"","2015-09-01",3.5
70,"2020-10-25",5.3
18,"2019-12-21",4.8
81,"2016-09-16",5.1
15,"2005-12-19",4.7
141,"2020-08-27",5.7
99,"2009-09-23",5.2
2,"2013-11-28",4.3
228,"2004-08-13",6.5
759,"2005-01-05",9.3
121,"2022-04-04",5.7
160,"2008-05-26",5.7
"","2006-11-18",""
30,"2021-10-20",5
83,"2022-10-31",5.4
23,"2002-01-26",4.7
67,"2008-02-09",5.3
14,"2013-02-26",4.4
"","2014-12-01",3.6
5,"2016-11-16",4.4
351,"2011-07-31",6.6
224,"2004-08-20",6.5
5,"2013-03-02",4.4
33,"2002-12-25",5.3
301,"2016-08-23",6.4
"","2020-12-18",3.6
"","2015-02-14",3.6
127,"2008-01-08",5.8
209,"2019-09-03",6
3,"2007-02-04",4.5
5,"2013-03-08",4.4
232,"2010-04-13",6.4
386,"2017-01-15",7
281,"2011-09-12",6.2
297,"2006-06-06",6.7
"","2006-10-24",""
109,"2019-11-06",5.4
1,"2009-11-20",3.9
"","2021-12-15",3.6
7,"2016-11-17",4.5
113,"2016-12-24",5.3
3,"2022-03-21",4.8
"","2022-11-26",4.2
39,"2018-10-15",5.1
252,"2005-05-12",6.5
245,"2017-04-19",6.2
7,"2003-03-04",4.5
32,"2010-03-25",4.6
1,"2015-05-06",4
934,"2016-03-11",9.1
337,"2005-07-15",7.1
81,"2011-01-13",5.2
90,"2012-10-15",5.1
273,"2016-05-29",6.3
16,"2006-02-16",4.8
70,"2013-09-29",5
209,"2022-06-04",6.1
"","2022-12-06",4.3
347,"2011-07-28",6.6
"","2022-01-30",4
93,"2007-04-20",5.5
85,"2003-09-07",5.5
242,"2016-08-08",6.1
"","2010-01-06",3.9
25,"2013-04-11",4.5
"","2014-01-14",3.5
229,"2013-05-23",5.9
"","2005-01-12",18.6
"","2011-12-23",3.5
69,"2016-04-19",5
"","2007-08-29",""
7,"2007-02-17",4.8
264,"2002-06-16",6.8
187,"2013-10-27",5.7
170,"2022-07-20",5.9
325,"2002-06-25",7.1
103,"2003-05-02",5.7
1,"2016-11-30",3.9
127,"2022-06-10",5.7
235,"2009-05-30",6.2
"","2015-10-25",3.5
257,"2002-05-21",6.7
234,"2012-05-07",6
3,"2015-11-23",4.3
21,"2019-12-20",4.9
"","2015-11-05",3.5
13,"2012-11-30",4.4
244,"2009-06-29",6.3
32,"2009-04-15",4.6
59,"2020-09-22",5.3
140,"2017-10-29",5.6
228,"2017-05-10",6.1
26,"2013-01-12",4.7
"","2015-08-04",3.5
19,"2005-12-23",4.8
168,"2013-06-03",5.6
178,"2018-08-13",5.9
151,"2009-08-16",5.5
309,"2002-06-02",7
21,"2009-12-16",4.5
184,"2008-06-13",5.9
266,"2019-07-07",6.3
140,"2013-05-30",5.4
3,"2020-11-27",4.6
12,"2008-01-17",4.7
152,"2008-04-24",5.6
170,"2007-03-17",6.3
78,"2020-04-24",5.3
"","2014-02-16",3.5
58,"2013-09-12",5
22,"2003-01-21",4.8
90,"2019-10-12",5.3
277,"2019-02-22",6.3
111,"2004-02-24",5.7
5,"2013-03-01",4.4
29,"2004-03-12",5
78,"2012-04-11",5
70,"2004-10-04",5.4
277,"2003-07-16",6.9
104,"2010-05-01",5.3
"","2014-11-20",3.6
68,"2002-10-18",5.3
360,"2010-06-28",6.8
40,"2016-03-26",4.8
31,"2005-12-25",5
"","2003-12-15",4.1
150,"2016-05-07",5.5
64,"2002-02-20",5.3
6,"2011-11-15",4.1
180,"2020-05-29",5.9
1,"2015-05-05",4
118,"2017-10-08",5.4
"","2014-02-11",3.5
17,"2006-02-27",4.8
156,"2021-08-19",5.8
"","2009-02-06",4
141,"2011-10-10",5.5
12,"2013-05-02",5.4
299,"2021-12-29",6.6
281,"2011-08-22",6.2
158,"2020-03-09",5.8
263,"2004-06-07",6.8
204,"2018-07-02",6.1
285,"2017-08-07",6.6
69,"2006-01-10",5.3
246,"2017-05-09",6.3
161,"2017-09-02",5.8
"","2021-12-03",3.6
"","2019-11-24",3.9
526,"2020-04-06",13.5
3,"2014-11-11",4.2
303,"2011-06-02",6.5
22,"2011-11-09",4.5
19,"2013-11-05",4.6
246,"2018-04-07",6.5
221,"2009-02-09",6.2
22,"2002-10-05",4.7
2,"2014-02-28",4.1
4,"2015-11-17",4.4
92,"2013-06-06",5.1
"","2018-03-23",21.5
83,"2005-03-12",5.4
"","2007-04-01",""
26,"2011-02-07",4.6
76,"2012-04-24",5
"","2015-06-28",3.5
135,"2012-10-02",5.4
39,"2020-04-18",5.1
494,"2011-06-08",7.4
98,"2002-10-19",5.7
"","2014-01-04",3.5
"","2015-09-28",3.5
8,"2020-02-09",4.7
"","2014-02-20",3.5
137,"2014-06-27",5.4
85,"2014-08-19",5.1
35,"2008-09-25",4.7
318,"2010-06-16",6.6
286,"2012-07-09",6.3
185,"2007-06-12",6
5,"2012-11-22",4.1
153,"2005-04-29",5.9
264,"2013-07-17",6.1
"","2012-05-18",""
5,"2007-11-06",4.8
582,"2012-04-14",7.6
38,"2002-01-16",5
117,"2013-03-21",5.3
"","2014-04-04",3.5
"","2015-08-15",3.5
169,"2011-09-20",5.6
14,"2004-11-19",4.6
248,"2009-07-15",6.3
7,"2005-11-28",4.5
29,"2021-10-23",4.9
114,"2020-09-10",5.6
"","2015-09-08",3.5
141,"2002-04-26",6
221,"2009-08-13",6
22,"2017-12-07",4.8
88,"2023-02-09",5.4
171,"2012-03-16",5.9
173,"2004-04-24",6.2
211,"2012-03-14",6.2
48,"2012-11-07",4.8
108,"2021-09-29",5.5
145,"2017-09-18",5.6
19,"2018-02-20",4.8
"","2015-02-16",3.6
40,"2013-01-10",4.8
202,"2004-06-10",6.3
197,"2005-02-01",6.3
148,"2002-03-31",6
251,"2006-08-19",6.3
65,"2022-05-15",5.3
94,"2022-03-16",5.4
"","2008-01-03",3.5
153,"2018-09-07",5.7
"","2014-01-02",3.5
268,"2009-07-12",6.5
140,"2002-04-06",5.9
"","2022-01-31",3.9
44,"2007-09-27",4.9
207,"2009-05-10",6
808,"2013-01-06",8.5
"","2008-11-21",3.5
78,"2009-10-27",5
259,"2018-07-13",6.4
17,"2017-11-16",4.7
166,"2003-04-01",6.2
135,"2012-10-01",5.4
636,"2010-02-25",7.7
16,"2020-11-11",4.9
3,"2007-02-03",4.5
354,"2011-08-09",6.6
252,"2004-04-30",6.7
178,"2020-06-29",5.9
"","2009-01-11",3.5
161,"2021-06-17",5.8
83,"2007-09-03",5.3
318,"2011-05-06",6.6
90,"2018-03-10",5.5
3,"2004-01-14",4.3
263,"2006-08-17",6.4
83,"2003-09-20",5.5
43,"2016-10-26",4.8
101,"2010-02-06",4.9
130,"2017-10-16",5.5
"","2015-10-18",3.5
309,"2010-07-27",6.5
259,"2012-08-18",6.2
185,"2019-09-04",5.9
88,"2008-03-01",5.2
144,"2017-02-02",5.6
228,"2011-01-07",6.1
19,"2016-11-10",4.6
307,"2002-06-21",7
21,"2011-02-13",4.4
211,"2002-08-25",6.4
11,"2020-02-05",4.8
194,"2009-05-27",5.9
176,"2011-09-28",5.7
2,"2022-12-19",4.6
"","2008-11-07",3.6
298,"2017-06-27",6.7
93,"2021-03-09",5.5
29,"2009-11-05",4.5
92,"2003-04-28",5.6
198,"2016-06-12",5.9
112,"2006-09-22",5.6
208,"2018-05-17",6.1
60,"2020-03-31",5.3
123,"2021-06-10",5.6
"","2022-02-21",3.6
94,"2013-09-09",5.2
37,"2018-10-14",5.1
90,"2022-05-28",5.4
122,"2023-01-28",5.6
107,"2017-10-11",5.3
356,"2011-08-07",6.7
173,"2019-05-06",5.8
174,"2022-07-14",6
173,"2022-07-17",6
185,"2020-07-02",5.9
87,"2015-07-07",5.1
249,"2012-05-10",6.1
37,"2004-09-23",5.1
70,"2002-09-12",5.4
102,"2013-08-12",5.3
287,"2002-06-14",6.9
193,"2019-06-07",5.9
22,"2007-11-03",4.7
3,"2007-01-20",4.5
163,"2021-07-16",5.9
193,"2008-06-11",6
17,"2020-10-06",5.1
478,"2019-03-28",7.2
"","2010-01-04",3.9
134,"2003-03-23",5.9
234,"2009-05-20",6.2
183,"2011-09-17",5.7
"","2009-02-05",4
7,"2018-01-22",4.5
208,"2017-09-05",6.1
61,"2002-01-08",5.2
132,"2017-09-26",5.5
8,"2008-01-20",4.6
46,"2009-10-09",4.7
8,"2010-12-12",4.4
271,"2013-06-30",6
132,"2008-04-19",5.5
82,"2004-09-30",5.5
53,"2002-12-24",5.5
8,"2005-12-17",4.5
"","2021-01-05",3.6
234,"2011-03-08",5.8
211,"2011-09-06",5.8
25,"2009-03-01",4.5
"","2007-12-27",3.6
5,"2013-03-07",4.4
252,"2005-06-05",6.5
2,"2015-04-27",4.2
7,"2008-01-21",4.5
202,"2004-07-05",6.4
"","2008-11-27",3.5
70,"2006-10-08",5.2
286,"2011-06-19",6.3
3,"2014-11-13",4.3
234,"2010-08-23",6.1
231,"2003-08-27",6.5
366,"2006-07-07",7
"","2020-12-24",3.6
378,"2006-03-17",7.3
154,"2004-04-22",6.1
144,"2007-08-31",5.7
261,"2019-06-17",6.3
234,"2009-07-25",6.1
692,"2016-01-31",8.1
265,"2002-08-04",6.8
131,"2019-12-06",5.5
140,"2020-03-03",5.8
179,"2006-09-23",6
279,"2006-04-14",6.7
"","2015-06-24",3.5
239,"2004-07-25",6.6
102,"2020-09-08",5.4
146,"2021-07-02",5.8
220,"2005-12-31",6.8
76,"2003-04-13",5.4
109,"2016-09-14",5.3
"","2022-02-27",3.6
32,"2009-02-28",4.6
194,"2012-09-04",5.8
"","2008-10-19",4
2,"2013-11-30",4.3
"","2009-01-18",3.5
72,"2004-09-29",5.4
"","2014-01-17",3.5
71,"2022-10-06",5.3
"","2002-11-27",4.2
20,"2003-01-23",4.8
253,"2002-05-16",6.6
266,"2009-07-30",6.3
9,"2012-02-17",4.3
"","2009-01-03",3.5
102,"2008-09-09",5.2
68,"2004-10-19",5.4
29,"2018-01-12",5
11,"2003-02-10",4.4
230,"2020-08-01",6.1
45,"2020-04-04",5.2
292,"2017-01-27",6.5
114,"2013-03-18",5.3
3,"2015-07-22",4.4
269,"2003-07-18",6.8
262,"2005-05-27",6.6
185,"2019-04-19",5.8
403,"2011-06-29",6.9
251,"2005-05-07",6.5
2,"2022-01-17",4.6
"","2022-02-19",3.6
283,"2010-06-10",6.4
"","2008-12-01",3.5
298,"2010-09-18",6.5
115,"2008-09-27",5.3
"","2015-01-14",3.6
135,"2011-03-07",5.2
278,"2012-07-10",6.3
"","2014-12-31",3.6
421,"2011-06-13",7.1
"","2006-04-06",19.2
15,"2013-11-15",4.6
166,"2018-09-27",5.7
58,"2011-01-15",5
20,"2006-02-28",4.8
210,"2012-05-03",5.8
5,"2007-02-22",4.7
"","2008-12-22",3.5
222,"2021-08-01",6.2
257,"2004-05-12",6.8
148,"2019-04-29",5.7
128,"2009-09-08",5.4
966,"2017-01-06",11
32,"2009-03-11",4.6
54,"2020-10-31",5.2
313,"2012-07-07",6.4
67,"2003-10-20",5.4
"","2008-11-26",3.5
"","2021-01-23",3.6
32,"2009-04-12",4.6
30,"2003-12-28",5
333,"2019-12-04",6.6
4,"2016-12-04",4.4
"","2014-03-31",3.5
95,"2014-07-21",5.2
81,"2014-08-20",5.1
389,"2011-07-03",6.8
362,"2011-04-07",6.6
276,"2011-06-17",6.2
13,"2003-02-24",4.5
"","2015-04-25",3.6
100,"2022-05-24",5.5
119,"2018-09-16",5.6
246,"2012-06-05",6
206,"2009-06-21",6
68,"2004-09-27",5.4
253,"2016-01-26",6.3
195,"2020-06-19",6
150,"2010-04-10",5.8
88,"2003-09-06",5.5
975,"2018-03-26",10.9
15,"2013-02-12",4.4
"","2020-02-27",3.7
"","2007-06-24",""
"","2006-10-14",""
2,"2022-12-25",4.4
303,"2004-08-01",7
123,"2020-09-04",5.5
224,"2018-07-21",6.1
626,"2010-02-07",7.3
6,"2002-11-14",4.4
311,"2019-07-31",6.5
286,"2019-08-08",6.4
157,"2012-08-27",5.6
21,"2002-03-12",4.9
14,"2006-02-17",4.8
61,"2002-10-10",5.3
"","2021-12-01",3.6
295,"2019-08-22",6.4
325,"2009-06-03",6.6
120,"2007-09-18",5.6
"","2006-11-26",""
"","2008-10-11",4.1
14,"2003-02-23",4.5
85,"2023-02-03",5.4
25,"2019-12-19",4.9
"","2006-10-27",""
254,"2012-06-27",6.1
897,"2008-01-28",13.2
282,"2008-06-26",6.6
165,"2008-08-17",5.7
225,"2008-06-15",6.2
317,"2002-07-23",7.1
122,"2010-10-27",5.4
452,"2023-01-04",7.2
"","2005-01-01",16.8
130,"2016-09-04",5.5
148,"2008-05-27",5.6
90,"2018-04-14",5.4
3,"2015-12-08",4.4
361,"2004-03-03",7.3
"","2013-12-16",3.5
18,"2020-01-10",4.8
"","2009-01-09",3.5
184,"2021-07-27",6
337,"2013-06-20",6.3
254,"2003-06-22",6.6
5,"2007-02-19",4.7
275,"2013-06-29",6.1
96,"2021-06-14",5.5
87,"2020-04-16",5.4
759,"2010-12-23",8.4
4,"2018-11-11",4.8
"","2020-12-08",3.6
282,"2006-08-07",6.5
9,"2022-12-16",4.9
233,"2013-07-05",5.9
160,"2019-04-13",5.7
227,"2017-06-19",6.2
232,"2012-03-12",6.3
"","2022-01-28",4.3
271,"2017-08-06",6.5
149,"2019-03-16",5.7
941,"2022-12-29",8.7
"","2011-12-18",3.5
"","2003-11-10",""
178,"2021-06-23",5.9
7,"2007-10-19",4.4
179,"2007-07-17",5.9
218,"2007-05-31",6.2
141,"2012-10-19",5.5
3,"2021-02-25",4.6
9,"2004-12-24",4.6
234,"2019-08-28",6.1
4,"2021-02-09",4.7
"","2007-09-15",""
332,"2011-07-27",6.5
249,"2013-07-11",6
194,"2020-05-16",6
96,"2014-07-20",5.2
269,"2002-07-03",6.8
98,"2002-02-19",5.6
151,"2019-09-26",5.7
"","2021-01-13",3.6
23,"2017-11-27",4.9
320,"2011-07-26",6.5
90,"2004-04-16",5.6
218,"2010-08-21",6
7,"2020-11-18",4.8
297,"2006-05-27",6.7
226,"2019-05-08",6.1
295,"2011-08-31",6.3
22,"2016-02-12",4.7
276,"2010-08-10",6.3
143,"2018-09-21",5.6
181,"2009-05-11",5.8
"","2008-12-03",3.5
95,"2004-04-18",5.7
40,"2022-05-03",5.1
57,"2013-03-16",5.2
"","2009-03-19",4.2
145,"2021-06-02",5.8
215,"2003-05-28",6.4
178,"2003-03-29",6.2
3,"2018-01-27",4.5
15,"2004-02-10",4.7
196,"2018-08-31",6
262,"2012-06-21",6.1
108,"2019-10-26",5.4
288,"2005-07-13",6.8
394,"2012-04-15",6.8
152,"2013-05-31",5.5
146,"2009-09-19",5.5
12,"2004-12-27",4.6
106,"2002-04-11",5.7
3,"2016-03-03",4.5
147,"2018-09-09",5.7
"","2009-12-21",4
254,"2007-06-01",6.5
335,"2016-01-22",6.8
174,"2021-08-21",5.9
167,"2021-06-05",5.9
18,"2012-12-15",4.5
266,"2002-08-11",6.8
2,"2022-01-19",4.6
172,"2009-08-07",5.6
79,"2007-03-26",5.8
72,"2011-11-01",5
288,"2012-08-19",6.3
160,"2006-09-07",5.8
156,"2019-04-08",5.7
153,"2019-06-04",5.7
45,"2002-02-21",5.2
113,"2013-10-29",5.3
70,"2006-10-10",5.2
257,"2004-06-28",6.7
298,"2010-02-11",6.3
128,"2002-04-01",5.9
80,"2013-09-08",5.1
"","2014-01-05",3.5
80,"2013-08-15",5.1
260,"2004-07-19",6.8
108,"2021-05-02",5.6
254,"2002-06-01",6.6
214,"2007-07-20",6.2
192,"2017-04-30",5.9
52,"2013-11-03",4.9
136,"2009-04-25",5.5
"","2009-12-05",3.7
224,"2020-08-17",6.1
183,"2011-01-08",5.9
126,"2019-03-01",5.5
203,"2005-05-04",6.2
993,"2005-02-28",10.8
238,"2016-07-05",6.1
"","2003-11-06",""
964,"2016-01-19",14.1
285,"2012-06-15",6.2
"","2015-08-18",3.5
444,"2018-03-18",7.2
207,"2008-07-22",6.1
348,"2017-03-26",6.8
9,"2004-11-02",4.5
53,"2022-11-17",5.1
102,"2002-04-19",5.7
64,"2012-01-25",5
46,"2009-04-11",4.7
14,"2010-11-03",4.4
103,"2016-09-29",5.3
29,"2002-01-18",4.9
4,"2013-03-05",4.3
6,"2003-03-08",4.5
1,"2019-11-22",4.3
994,"2011-03-28",9.1
16,"2021-10-24",4.8
35,"2008-09-22",4.7
"","2011-12-25",3.5
183,"2013-05-21",5.7
248,"2003-08-04",6.6
175,"2019-09-21",5.8
76,"2002-01-11",5.4
101,"2023-01-31",5.5
193,"2005-09-21",6.1
389,"2005-01-06",7.4
26,"2023-02-21",5.1
239,"2004-05-10",6.6
334,"2006-05-06",7
133,"2020-09-25",5.7
12,"2020-02-03",4.8
133,"2016-09-12",5.5
63,"2021-04-02",5.3
272,"2005-07-11",6.7
163,"2023-01-25",5.9
197,"2020-08-15",6
74,"2013-03-13",5.3
260,"2013-07-12",6
246,"2019-06-28",6.2
285,"2011-05-01",6.4
319,"2006-07-26",6.8
"","2022-02-13",3.6
17,"2020-01-14",4.8
14,"2022-01-04",5
"","2015-03-31",3.6
38,"2022-04-29",5
12,"2010-12-02",4.5
259,"2017-07-15",6.4
159,"2011-09-22",5.5
215,"2007-07-07",6.2
261,"2004-06-14",6.7
160,"2022-08-02",5.9
184,"2020-05-30",5.9
335,"2011-07-14",6.6
317,"2017-03-27",6.7
221,"2017-01-17",6.1
20,"2004-12-01",4.8
89,"2004-03-06",5.6
5,"2019-01-06",4.8
138,"2020-09-02",5.7
"","2003-10-31",""
20,"2017-11-22",4.8
172,"2018-06-26",5.9
285,"2018-03-27",6.6
124,"2014-07-13",5.3
"","2015-01-26",3.6
368,"2006-07-31",7
52,"2012-03-23",4.8
294,"2006-08-13",6.6
313,"2012-07-04",6.4
4,"2022-03-22",4.9
8,"2015-11-13",4.5
176,"2012-05-02",5.7
174,"2007-06-09",5.9
89,"2021-09-22",5.4
148,"2022-07-19",5.8
201,"2003-05-22",6.3
314,"2012-07-06",6.4
215,"2008-01-31",6.3
61,"2014-10-10",4.9
174,"2020-06-27",5.8
"","2012-01-12",3.5
185,"2018-06-23",6
242,"2012-06-29",6
72,"2019-12-07",5.2
68,"2004-04-12",5.4
208,"2005-05-08",6.2
255,"2004-04-28",6.8
252,"2010-06-06",6.2
321,"2005-06-02",7
38,"2010-02-23",4.7
88,"2013-04-19",5.1
138,"2011-03-04",5.3
"","2015-05-24",3.5
90,"2016-05-05",5.1
9,"2010-12-05",4.5
179,"2019-03-31",5.8
329,"2017-02-27",6.7
27,"2012-11-11",4.6
4,"2020-02-12",4.7
66,"2021-10-29",5.3
16,"2006-02-14",4.8
110,"2012-04-26",5.2
259,"2010-06-08",6.2
152,"2018-04-04",5.8
1,"2009-12-24",4.4
3,"2022-01-08",4.8
53,"2012-03-24",4.8
194,"2020-08-29",6
293,"2017-08-25",6.6
